Text,Model,Actual,Predicted,Confidence,Error Type
"Worse, actually. Bear with me while I plow through these two seemingly off-topic abstracts:

Female ",DEBERTA,human,ai,0.501,False Negative
"Worse, actually. Bear with me while I plow through these two seemingly off-topic abstracts:

Female ",ELECTRA,human,ai,0.533,False Negative
"Worse, actually. Bear with me while I plow through these two seemingly off-topic abstracts:

Female ",DISTILBERT,human,human,0.556,Correct
"vpncoin

Offline

Activity: 980

Merit: 1000

Blockchain engineer

Hero MemberActivity: 980Merit: 10",BERT,human,human,0.731,Correct
"vpncoin

Offline

Activity: 980

Merit: 1000

Blockchain engineer

Hero MemberActivity: 980Merit: 10",ROBERTA,human,ai,0.548,False Negative
"vpncoin

Offline

Activity: 980

Merit: 1000

Blockchain engineer

Hero MemberActivity: 980Merit: 10",DEBERTA,human,ai,0.5,False Negative
"vpncoin

Offline

Activity: 980

Merit: 1000

Blockchain engineer

Hero MemberActivity: 980Merit: 10",ELECTRA,human,ai,0.542,False Negative
"vpncoin

Offline

Activity: 980

Merit: 1000

Blockchain engineer

Hero MemberActivity: 980Merit: 10",DISTILBERT,human,human,0.537,Correct
"Ed Blackburn retires this year from Central City Concern, one of the city's largest homeless service",BERT,human,human,0.694,Correct
"Ed Blackburn retires this year from Central City Concern, one of the city's largest homeless service",ROBERTA,human,ai,0.539,False Negative
"Ed Blackburn retires this year from Central City Concern, one of the city's largest homeless service",DEBERTA,human,human,0.501,Correct
"Ed Blackburn retires this year from Central City Concern, one of the city's largest homeless service",ELECTRA,human,ai,0.544,False Negative
"Ed Blackburn retires this year from Central City Concern, one of the city's largest homeless service",DISTILBERT,human,human,0.561,Correct
"1 of 30 Full Screen Autoplay Close Skip Ad × Womens World Cup final: U.S. beats Japan, 5-2 View Pho",BERT,human,human,0.682,Correct
"1 of 30 Full Screen Autoplay Close Skip Ad × Womens World Cup final: U.S. beats Japan, 5-2 View Pho",ROBERTA,human,ai,0.542,False Negative
"1 of 30 Full Screen Autoplay Close Skip Ad × Womens World Cup final: U.S. beats Japan, 5-2 View Pho",DEBERTA,human,ai,0.5,False Negative
"1 of 30 Full Screen Autoplay Close Skip Ad × Womens World Cup final: U.S. beats Japan, 5-2 View Pho",ELECTRA,human,ai,0.539,False Negative
"1 of 30 Full Screen Autoplay Close Skip Ad × Womens World Cup final: U.S. beats Japan, 5-2 View Pho",DISTILBERT,human,human,0.543,Correct
"TERMS OF USE

1. Proprietary Rights

2. Product Information

3. Communications with and Submissions ",BERT,human,human,0.737,Correct
"TERMS OF USE

1. Proprietary Rights

2. Product Information

3. Communications with and Submissions ",ROBERTA,human,ai,0.541,False Negative
"TERMS OF USE

1. Proprietary Rights

2. Product Information

3. Communications with and Submissions ",DEBERTA,human,ai,0.5,False Negative
"TERMS OF USE

1. Proprietary Rights

2. Product Information

3. Communications with and Submissions ",ELECTRA,human,ai,0.532,False Negative
"TERMS OF USE

1. Proprietary Rights

2. Product Information

3. Communications with and Submissions ",DISTILBERT,human,human,0.575,Correct
